FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
52,133.079132,5.12,42581.482594851375,64788.06280736371,62686.346025109,69550.0128498683,61161.53611258511,71283.58977740034,86257.52400778332,92433.21448093253,84089.82312988365,65009.37873121309,71858.71116981159,50695.06021540871,72299.03738656545,47313.321495019685,24747.94883762791,35084.47405703812,28492.903904015868,28029.997818335956,27630.940099097283,85544.08749510051,0.0,0.0,0.0,0.0,[5][M+1]+,,24,Mx,Positive,0.0,46.0,50,0,0,0,0,61162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+,[49][M+1]+
53,135.116399,0.74,52594.24570511761,0.0,94078.01858027346,43737.76681684266,76915.39087301253,69816.66059580822,54518.47944770551,30886.12405092109,91779.61527023558,51763.79518405245,37091.76432204052,75124.81369145814,26986.29266303548,28546.62678179567,24982.058657172147,63326.43705420334,84859.4124435845,17185.720096109315,63487.92000269731,73094.07790951124,0.0,0.0,0.0,0.0,,[M+Na]+ 112.13,37,Mx,Positive,0.0,47.0,51,52594,0,94078,43738,76915,69817,54518,30886,91780,51764,37092,75125,26986,28547,24982,63326,84859,17186,63488,73094,,,,,,,,,,,,,,,,,,,,
54,136.047194,5.13,13190.151975618635,20418.046265237663,19460.52059354439,21184.747004611745,23063.256592802805,19608.627805640343,24982.774676156867,23810.871594820685,24644.70785236433,21808.00991188905,21786.330600807996,16560.68376804417,20490.67373479745,14841.362288648665,0.0,11424.943536165212,8572.866592274702,0.0,4755.968413288227,25389.02555626908,0.0,0.0,0.0,0.0,,[M+Na]+ 113.058,24,Mx,Positive,0.0,48.0,52,13190,20418,19461,21185,23063,19609,24983,23811,24645,21808,21786,16561,20491,14841,0,11425,8573,0,4756,25389,,,,,,,,,,,,,,,,,,,,
55,136.060771,1.16,5951.509661024534,13701.53589533342,11003.39230635108,10177.881758889336,3741.83441857328,14474.658352716644,14591.5958771757,13149.347829252,15509.902232196127,0.0,9017.157213599005,7988.517733503221,12013.80022680053,0.0,0.0,0.0,0.0,0.0,0.0,9833.109573509311,0.0,0.0,0.0,0.0,,,67,Mx,Positive,0.0,49.0,53,5952,13702,11003,10178,3742,14475,14592,13149,15510,0,9017,7989,12014,0,0,0,0,0,0,9833,,,,,,,,,,,,,,,,,,,,
56,136.93978,5.37,0.0,81463.10247918578,74525.03049334291,81284.50465008714,86137.42768244848,95313.86085031836,136493.89946096684,156794.1187045668,118229.18752693532,83686.42824538922,93335.35042679308,64635.13363683056,86618.9540237205,0.0,28611.21095149177,56350.66738597756,28694.32646533824,17606.17446331516,29668.341204576816,106076.96735742336,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,50.0,54,0,81463,74525,81285,86137,95314,136494,156794,118229,83686,93335,64635,86619,0,28611,56351,28694,17606,29668,106077,,,,,,,,,,,,,,,,,,,,
57,137.045832,1.56,669753.9234180772,1425864.5388306114,1234451.6126802345,1400958.4478635597,220436.0860873612,1468790.3629465187,1979652.7142666797,2084765.765015232,1646724.4509626715,1275217.1420915686,1799295.666636919,1329964.3814379035,1551713.7004591306,730380.882098274,583579.3074283099,764766.8905683652,643120.8904039956,563780.6743956009,688134.5967474761,2010253.6372759724,0.0,0.0,0.0,0.0,[6][M]+,[M+H]+ 136.038,15,Mx,Positive,0.0,51.0,55,669754,1425865,1234452,1400958,220436,1468790,1979653,2084766,1646724,1275217,1799296,1329964,1551714,730381,583579,764767,643121,563781,688135,2010254,,,,,,,,,,,,,,,,,,,,
58,137.070061,3.92,4245.181190650676,5609.452623239792,4246.199490994098,5581.846813510266,7680.826769622159,4546.435027201796,8250.352779717918,7804.851035545874,9327.84160120975,7595.5370103556625,4716.049919385892,0.0,0.0,0.0,4719.034163975804,11270.971703925468,6511.674469682373,3972.952203287092,7681.568067023711,5594.124633940542,0.0,0.0,0.0,0.0,,,829,Mx,Positive,0.0,52.0,56,4245,5609,4246,5582,7681,4546,8250,7805,9328,7596,4716,0,0,0,4719,11271,6512,3973,7682,5594,,,,,,,,,,,,,,,,,,,,
59,138.047565,1.56,33052.64260568555,69733.13109057344,63559.25595052215,69051.81243888296,12146.420289024634,74072.3787430522,80917.21018002364,100769.73218972064,80425.50122518654,69914.72270308399,87428.97653483662,66346.64287332448,74105.01154596478,34739.771142476675,29618.76170587725,36583.14365242684,28373.83913259949,26719.535090924783,33424.37407099495,98477.3137188825,0.0,0.0,0.0,0.0,[6][M+1]+,,15,Mx,Positive,0.0,53.0,57,33053,69733,63559,69052,12146,74072,80917,100770,80426,69915,87429,66347,74105,34740,29619,36583,28374,26720,33424,98477,,,,,,,,,,,,,,,,,,,,
60,138.937559,5.37,0.0,10145.112003959792,8090.227885130778,9279.158121358498,9982.889974445736,10193.563503409569,15357.374810285555,18239.564804234426,14084.494509215532,9711.515053962908,10413.363377152364,7902.786159171557,10000.320467908914,3799.809088787167,3412.07027234874,6065.282168636228,3309.307190833389,0.0,3887.6760435469178,12779.474828457607,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,54.0,58,0,10145,8090,9279,9983,10194,15357,18240,14084,9712,10413,7903,10000,3800,3412,6065,3309,0,3888,12779,,,,,,,,,,,,,,,,,,,,
61,140.994064,5.39,8970.091876150935,12417.37779583617,12418.676867064203,15950.470643321189,13993.978131319313,13051.627837375718,19103.50390691372,19787.8903211696,15505.997701067645,14234.801607669417,15841.128688375078,15122.174361520923,16389.712907206675,9776.240445030977,0.0,7132.098976238128,4293.370638842007,0.0,4843.733571309996,19310.297194311366,0.0,0.0,0.0,0.0,,,33,Mx,Positive,0.0,55.0,59,8970,12417,12419,15950,13994,13052,19104,19788,15506,14235,15841,15122,16390,9776,0,7132,4293,0,4844,19310,,,,,,,,,,,,,,,,,,,,
62,144.101168,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26425.616584202373,44139.66405604737,22146.243507760293,29243.90687467715,8952.154349272609,6413.1304377119295,25524.19339257896,6846.840278374878,0.0,7584.266349946531,67068.73934068464,0.0,0.0,0.0,0.0,,,94,Mx,Positive,0.0,56.0,60,0,0,0,0,0,0,0,0,0,26426,44140,22146,29244,8952,6413,25524,6847,0,7584,67069,,,,,,,,,,,,,,,,,,,,
63,146.116825,5.93,7789.796104920757,13921.714069554131,11866.88375021396,29883.618463100032,11005.41375634038,15470.371761284989,23519.81952042016,33177.27451952392,16312.261300097904,22079.799149838524,29947.25946408944,12690.035526624712,19187.980142511,9266.709990200388,0.0,6451.246654837593,5366.66494404981,3982.3298728688446,5017.062081921134,42910.52351438724,0.0,0.0,0.0,0.0,,,942,Mx,Positive,0.0,57.0,61,7790,13922,11867,29884,11005,15470,23520,33177,16312,22080,29947,12690,19188,9267,0,6451,5367,3982,5017,42911,,,,,,,,,,,,,,,,,,,,
90,148.07758,14.2,35581.32589333466,47883.76975908649,0.0,0.0,0.0,0.0,17418.33388242758,0.0,0.0,29102.48833968206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8522.187062331494,45919.862757570176,0.0,0.0,0.0,0.0,0.0,,,82,Mx,Positive,0.0,59.0,63,35581,47884,0,0,0,0,17418,0,0,29102,0,0,0,0,0,0,0,8522,45920,0,,,,,,,,,,,,,,,,,,,,
95,148.077629,12.93,36152.69559633923,26552.879309012693,0.0,0.0,0.0,0.0,0.0,0.0,32690.91463679643,0.0,32005.248953625345,0.0,0.0,44984.859887209845,0.0,0.0,0.0,5002.714250354035,38908.28237941821,0.0,0.0,0.0,0.0,0.0,,,69,Mx,Positive,0.0,60.0,64,36153,26553,0,0,0,0,0,0,32691,0,32005,0,0,44985,0,0,0,5003,38908,0,,,,,,,,,,,,,,,,,,,,
75,148.077671,12.39,31492.83353354544,79157.85432261847,18311.728535652102,42967.99549006312,0.0,0.0,32876.66448120913,52597.38457637493,3520.392734037875,63026.96967379399,21762.209785002226,0.0,0.0,40439.83785873703,27664.67550700643,0.0,39037.33052590818,52495.8162709429,26776.48666825912,0.0,0.0,0.0,0.0,0.0,,,74,Mx,Positive,0.0,61.0,65,31493,79158,18312,42968,0,0,32877,52597,3520,63027,21762,0,0,40440,27665,0,39037,52496,26776,0,,,,,,,,,,,,,,,,,,,,
80,148.077689,16.18,0.0,0.0,0.0,4322.420732274693,0.0,0.0,9961.960706510872,22553.16126897658,18722.342289259606,0.0,0.0,0.0,0.0,22415.2859943004,0.0,10384.58613181781,0.0,33567.5417355098,29020.334219651042,0.0,0.0,0.0,4601.040175775409,5411.849870517638,,,97,Mx,Positive,5006.445023146523,62.0,66,0,0,0,4322,0,0,9962,22553,18722,0,0,0,0,22415,0,10385,0,33568,29020,0,,,,,,,,,,,,,,,,,,,,
81,148.07771,16.48,28139.23301008352,33896.163162298275,33032.97720675531,36047.5868021103,0.0,0.0,34410.49233686183,42410.10983195183,0.0,0.0,42415.8844211282,0.0,0.0,39013.63253475393,0.0,2609.8365405747445,31702.44935164435,3413.9282060169303,32009.42899857343,0.0,0.0,0.0,0.0,0.0,,,42,Mx,Positive,0.0,63.0,67,28139,33896,33033,36048,0,0,34410,42410,0,0,42416,0,0,39014,0,2610,31702,3414,32009,0,,,,,,,,,,,,,,,,,,,,
91,148.077718,15.35,24592.645118648,41521.22711115531,0.0,15400.054859181522,0.0,0.0,8472.558567548336,32649.01045162906,11499.700718570355,54902.72326385058,29922.56055630649,0.0,0.0,28439.12017095157,0.0,27157.149350468488,71265.6412977149,52641.66053028425,4399.828349446101,0.0,0.0,0.0,0.0,0.0,,,29,Mx,Positive,0.0,64.0,68,24593,41521,0,15400,0,0,8473,32649,11500,54903,29923,0,0,28439,0,27157,71266,52642,4400,0,,,,,,,,,,,,,,,,,,,,
77,148.07772,13.44,36050.27028520806,68915.29666570018,36301.17156549901,71670.73708871314,0.0,0.0,43547.32793983109,0.0,27608.23045865792,36672.5918089922,42287.72521594718,0.0,0.0,25537.288419152657,0.0,34086.931636001704,32215.96484195253,43962.817776997625,37207.61461141009,0.0,0.0,0.0,0.0,0.0,,,99,Mx,Positive,0.0,65.0,69,36050,68915,36301,71671,0,0,43547,0,27608,36673,42288,0,0,25537,0,34087,32216,43963,37208,0,,,,,,,,,,,,,,,,,,,,
83,148.077721,15.88,22377.162136777795,36176.62097794131,39621.450351977874,29824.813535245252,0.0,0.0,30875.031460908755,3050.1997610242997,0.0,0.0,31238.100124272994,0.0,0.0,25605.582616990097,0.0,25721.01257718553,31891.302670913967,63377.61723123468,19122.38507739012,0.0,0.0,0.0,0.0,0.0,,,103,Mx,Positive,0.0,66.0,70,22377,36177,39621,29825,0,0,30875,3050,0,0,31238,0,0,25606,0,25721,31891,63378,19122,0,,,,,,,,,,,,,,,,,,,,
79,148.077731,24.0,18074.872493652263,9981.242673820145,6912.468627682737,0.0,0.0,0.0,7255.548742460897,2044.9020917817395,3631.44480676814,0.0,4161.736018079029,0.0,0.0,5525.3533440545225,0.0,0.0,12369.477202212993,8119.703858412658,0.0,0.0,0.0,0.0,0.0,0.0,,,152,Mx,Positive,0.0,67.0,71,18075,9981,6912,0,0,0,7256,2045,3631,0,4162,0,0,5525,0,0,12369,8120,0,0,,,,,,,,,,,,,,,,,,,,
93,148.077732,17.16,0.0,33071.65001570444,54317.14996705131,29340.80210525876,0.0,0.0,40715.77858241411,27444.12244002483,2522.902562440527,0.0,21494.622897454366,0.0,0.0,0.0,0.0,41435.47170091239,11119.103541522449,4875.869487953263,2464.073492341188,0.0,0.0,0.0,0.0,0.0,,,107,Mx,Positive,0.0,68.0,72,0,33072,54317,29341,0,0,40716,27444,2523,0,21495,0,0,0,0,41435,11119,4876,2464,0,,,,,,,,,,,,,,,,,,,,
94,148.077735,16.84,39377.376721684,5956.160710882256,0.0,2420.8324463220943,0.0,0.0,0.0,0.0,27431.03139092708,0.0,21716.67144775701,0.0,0.0,21168.243724092197,0.0,0.0,50253.04554273036,0.0,29666.825609742773,0.0,0.0,0.0,0.0,0.0,,,70,Mx,Positive,0.0,69.0,73,39377,5956,0,2421,0,0,0,0,27431,0,21717,0,0,21168,0,0,50253,0,29667,0,,,,,,,,,,,,,,,,,,,,
71,148.077763,19.58,0.0,23595.158951571695,14820.676051170736,14043.900514601235,0.0,0.0,22473.56028071837,13752.580908170774,0.0,0.0,11155.284941873473,0.0,0.0,8128.343509455933,0.0,41066.375424379345,21199.11005157952,18296.782957664323,15128.801362519163,0.0,0.0,0.0,2544.2838235393665,4204.871880380768,,,114,Mx,Positive,3374.577851960067,70.0,74,0,23595,14821,14044,0,0,22474,13753,0,0,11155,0,0,8128,0,41066,21199,18297,15129,0,,,,,,,,,,,,,,,,,,,,
85,148.077768,19.11,0.0,2905.3950853697656,19070.03339115365,24862.927980531025,0.0,0.0,13900.621485460611,32876.24053496559,3815.986034753098,0.0,21560.128326157548,0.0,0.0,3202.9781102288007,0.0,3723.5477007213744,17819.587481399918,18642.48763336831,26467.148991529717,0.0,0.0,0.0,0.0,0.0,,,128,Mx,Positive,0.0,71.0,75,0,2905,19070,24863,0,0,13901,32876,3816,0,21560,0,0,3203,0,3724,17820,18642,26467,0,,,,,,,,,,,,,,,,,,,,
96,148.077771,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.5907654182115,0.0,0.0,0.0,0.0,5646.012848702804,0.0,5690.214004889987,0.0,0.0,6269.236020101836,0.0,0.0,0.0,0.0,0.0,,,172,Mx,Positive,0.0,72.0,76,0,0,0,0,0,0,0,0,2431,0,0,0,0,5646,0,5690,0,0,6269,0,,,,,,,,,,,,,,,,,,,,
86,148.077781,14.48,42721.5568696468,50535.51737335478,86734.64666451256,46090.1873606191,0.0,0.0,19564.392122079586,5953.853321342451,0.0,0.0,31252.363122841143,0.0,0.0,41908.45047129142,0.0,56593.29438139778,61840.58063859584,31593.51029975138,0.0,0.0,0.0,0.0,0.0,0.0,,,92,Mx,Positive,0.0,73.0,77,42722,50536,86735,46090,0,0,19564,5954,0,0,31252,0,0,41908,0,56593,61841,31594,0,0,,,,,,,,,,,,,,,,,,,,
88,148.077787,23.67,5988.7917738712895,0.0,6484.091860308106,4695.283981759657,0.0,0.0,5654.551412207767,6179.523354421918,16386.438673908462,0.0,4872.402320330588,0.0,0.0,0.0,0.0,0.0,0.0,8663.587320327024,0.0,0.0,0.0,0.0,0.0,0.0,,,155,Mx,Positive,0.0,74.0,78,5989,0,6484,4695,0,0,5655,6180,16386,0,4872,0,0,0,0,0,0,8664,0,0,,,,,,,,,,,,,,,,,,,,
69,148.077808,24.61,0.0,4990.1336389098615,3991.056423705837,2229.5984836908005,0.0,0.0,0.0,7202.49896873854,4681.734655619858,0.0,6919.852112759207,0.0,0.0,0.0,0.0,5139.530354755507,3910.552940012989,7199.410792127451,9872.165662426722,0.0,0.0,0.0,0.0,0.0,,,169,Mx,Positive,0.0,75.0,79,0,4990,3991,2230,0,0,0,7202,4682,0,6920,0,0,0,0,5140,3911,7199,9872,0,,,,,,,,,,,,,,,,,,,,
70,148.077811,21.19,34115.79551330267,14636.851946409104,0.0,14176.129562356073,0.0,0.0,13341.526886646969,16312.93991345176,0.0,0.0,15102.170899402096,0.0,0.0,7301.902424095108,0.0,2122.25206690134,6183.514288838779,3376.18913087785,20675.356153165183,0.0,0.0,0.0,0.0,0.0,,,129,Mx,Positive,0.0,76.0,80,34116,14637,0,14176,0,0,13342,16313,0,0,15102,0,0,7302,0,2122,6184,3376,20675,0,,,,,,,,,,,,,,,,,,,,
92,148.077814,13.84,4216.42251575191,0.0,7540.088027020024,0.0,0.0,0.0,26653.85342641333,52079.36190281735,66650.25868861456,7658.017902707246,43152.12608139589,0.0,0.0,64331.5541616999,0.0,22077.02593226221,16149.94020083142,0.0,28299.63724425208,0.0,0.0,0.0,0.0,0.0,,,8,Mx,Positive,0.0,77.0,81,4216,0,7540,0,0,0,26654,52079,66650,7658,43152,0,0,64332,0,22077,16150,0,28300,0,,,,,,,,,,,,,,,,,,,,
65,148.077815,25.16,5879.627662783623,2104.996579415612,5125.97713796772,0.0,0.0,0.0,3255.54670358499,3133.8744498668893,4297.283496709981,0.0,4130.276190296301,0.0,0.0,0.0,0.0,4358.532931076389,0.0,2186.37614308252,2582.614448880772,0.0,0.0,0.0,0.0,0.0,,,170,Mx,Positive,0.0,78.0,82,5880,2105,5126,0,0,0,3256,3134,4297,0,4130,0,0,0,0,4359,0,2186,2583,0,,,,,,,,,,,,,,,,,,,,
68,148.077828,19.93,0.0,2432.958293940764,18843.11844358018,3717.839450839762,0.0,0.0,18100.56629518037,16024.623171200094,20556.336968235388,0.0,4268.083137198436,0.0,0.0,23323.85812116264,0.0,14564.29567330802,29754.01535659957,15831.32079498065,2386.016965368223,0.0,0.0,0.0,0.0,0.0,,,117,Mx,Positive,0.0,79.0,83,0,2433,18843,3718,0,0,18101,16025,20556,0,4268,0,0,23324,0,14564,29754,15831,2386,0,,,,,,,,,,,,,,,,,,,,
67,148.077829,22.23,5282.0741532055845,9837.536488263271,14275.277075700516,17699.639251608412,0.0,0.0,8408.96425479707,6830.7154037667415,12940.241169083944,0.0,10491.745174048378,0.0,0.0,31294.18558815131,0.0,39589.39389480079,11136.029632319536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,123,Mx,Positive,0.0,80.0,84,5282,9838,14275,17700,0,0,8409,6831,12940,0,10492,0,0,31294,0,39589,11136,0,0,0,,,,,,,,,,,,,,,,,,,,
72,148.077846,20.34,0.0,20837.08024055067,0.0,13492.069007865672,0.0,0.0,16488.009697440044,20206.045261217863,0.0,0.0,31745.27151252394,0.0,0.0,15350.507154478988,0.0,16526.914774735073,10182.95657056132,12141.878290780396,11621.720819057136,0.0,0.0,0.0,0.0,0.0,,,124,Mx,Positive,0.0,81.0,85,0,20837,0,13492,0,0,16488,20206,0,0,31745,0,0,15351,0,16527,10183,12142,11622,0,,,,,,,,,,,,,,,,,,,,
78,148.077851,18.71,0.0,19203.94812589753,4740.1216099784,22843.075908531788,0.0,0.0,22137.93810955241,15616.127401053574,19311.07135307448,0.0,15534.486971854967,0.0,0.0,18278.435367960403,0.0,2901.7818356698085,22577.73976783341,21183.10850477012,19683.35347010121,0.0,0.0,0.0,0.0,0.0,,,121,Mx,Positive,0.0,82.0,86,0,19204,4740,22843,0,0,22138,15616,19311,0,15534,0,0,18278,0,2902,22578,21183,19683,0,,,,,,,,,,,,,,,,,,,,
66,148.077856,20.78,16214.004669971227,13199.263287284466,21237.513892739327,22144.804797248406,0.0,0.0,0.0,0.0,3784.2282173408917,0.0,11480.542521909094,0.0,0.0,13361.614974727305,0.0,7135.2374648985315,13108.486738567364,16929.484767172882,0.0,0.0,0.0,0.0,1781.9457641960273,3241.4547603119013,,,52,Mx,Positive,2511.7002622539644,83.0,87,16214,13199,21238,22145,0,0,0,0,3784,0,11481,0,0,13362,0,7135,13108,16929,0,0,,,,,,,,,,,,,,,,,,,,
76,148.077871,22.71,6110.954251355583,0.0,16068.966570240837,0.0,0.0,0.0,0.0,7826.508157059733,0.0,0.0,9742.93192489,0.0,0.0,0.0,0.0,2092.998964941988,11257.615175184405,8280.64496951315,9347.264929274294,0.0,0.0,0.0,0.0,0.0,,,139,Mx,Positive,0.0,84.0,88,6111,0,16069,0,0,0,0,7827,0,0,9743,0,0,0,0,2093,11258,8281,9347,0,,,,,,,,,,,,,,,,,,,,
73,148.077872,21.68,17950.530583961143,0.0,8351.17413751365,0.0,0.0,0.0,14442.985467911596,21381.27385873333,0.0,0.0,2465.50316486674,0.0,0.0,13696.294254744193,0.0,0.0,11869.512222966176,12872.418440524603,18734.567938680702,0.0,0.0,0.0,0.0,0.0,,,50,Mx,Positive,0.0,85.0,89,17951,0,8351,0,0,0,14443,21381,0,0,2466,0,0,13696,0,0,11870,12872,18735,0,,,,,,,,,,,,,,,,,,,,
87,148.077898,23.34,8227.57930304993,7379.528350721045,7364.101968109881,0.0,0.0,0.0,0.0,11389.403678940293,0.0,0.0,5174.437308103491,0.0,0.0,9588.090539823756,0.0,9100.3672199145,6950.019104048367,6546.42958025476,7921.2450342831535,0.0,0.0,0.0,0.0,0.0,,,164,Mx,Positive,0.0,86.0,90,8228,7380,7364,0,0,0,0,11389,0,0,5174,0,0,9588,0,9100,6950,6546,7921,0,,,,,,,,,,,,,,,,,,,,
74,148.077924,23.04,3850.0275114092806,7760.534028291508,0.0,6287.364027106034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.233777655167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,173,Mx,Positive,0.0,87.0,91,3850,7761,0,6287,0,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,0,,,,,,,,,,,,,,,,,,,,
99,149.131522,0.75,6901.540337239356,0.0,14528.963929184025,5139.227341438128,12302.918974067905,7990.172886404058,8995.885341609937,4822.395391242686,11846.370758406409,7207.241713896203,6766.658947690692,0.0,5418.509112058627,5889.969938775272,4556.921947775471,8139.041061826985,14142.973901714082,3417.141215147423,9037.4975746471,11378.313075990282,0.0,0.0,0.0,0.0,,,37,Mx,Positive,0.0,88.0,92,6902,0,14529,5139,12303,7990,8996,4822,11846,7207,6767,0,5419,5890,4557,8139,14143,3417,9037,11378,,,,,,,,,,,,,,,,,,,,
101,151.096128,0.72,35887.669402083564,0.0,270248.1112011697,31787.287161582968,130233.10734753632,34836.85454570646,22928.655442577245,9509.149361959997,53612.6991281235,0.0,0.0,26337.74878838554,0.0,0.0,0.0,29275.5905328271,55970.89945158704,6347.812365061829,19349.12802955236,34056.98011670649,0.0,0.0,0.0,0.0,,[M+K]+ 112.13,37,Mx,Positive,0.0,90.0,94,35888,0,270248,31787,130233,34837,22929,9509,53613,0,0,26338,0,0,0,29276,55971,6348,19349,34057,,,,,,,,,,,,,,,,,,,,
102,151.143098,3.42,0.0,0.0,0.0,0.0,0.0,0.0,11108.17314752357,0.0,18027.226678413583,14098.2543682529,29725.496670506545,0.0,0.0,0.0,30329.30388269462,69378.05773688805,20389.33871326736,15613.993895129022,52848.5282097771,53197.15472785716,0.0,0.0,0.0,0.0,,,751,Mx,Positive,0.0,91.0,95,0,0,0,0,0,0,11108,0,18027,14098,29725,0,0,0,30329,69378,20389,15614,52849,53197,,,,,,,,,,,,,,,,,,,,
103,152.056012,2.04,8364.529720988088,5627.770941000345,7200.901929478469,13797.4687509489,0.0,15596.49149827535,33424.935746949624,12470.885709134564,31513.694485641143,6916.839468437549,42405.95705588128,61270.30162377255,24951.09086728567,0.0,27429.53557507013,34092.07789482152,29620.975593383893,10782.461130777216,33393.87192708002,43200.99382504206,0.0,0.0,0.0,0.0,,,23,Mx,Positive,0.0,92.0,96,8365,5628,7201,13797,0,15596,33425,12471,31514,6917,42406,61270,24951,0,27430,34092,29621,10782,33394,43201,,,,,,,,,,,,,,,,,,,,
106,158.959754,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.026546849306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27,Mx,Positive,0.0,94.0,98,0,0,0,0,0,0,0,0,0,0,0,3903,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
105,158.959775,8.3,333599.2287187914,261133.40526144445,286392.9167660637,322155.2273032488,0.0,245673.2852492044,310722.9363898478,262495.5464149625,233249.19144382537,330342.3514355184,280533.7516236715,347895.8544852076,248018.31707736588,272428.77274559333,263043.68426964735,297492.8528599804,265626.8909529493,224096.4312831976,271592.3485653546,326982.532526166,0.0,0.0,0.0,0.0,,,19,Mx,Positive,0.0,95.0,99,333599,261133,286393,322155,0,245673,310723,262496,233249,330342,280534,347896,248018,272429,263044,297493,265627,224096,271592,326983,,,,,,,,,,,,,,,,,,,,
108,160.132966,6.13,42585.71090449261,106419.78771472652,134636.79923894038,154879.84856306473,90648.7539305669,66799.6165537726,134210.29147477867,162493.36421100463,56850.22665798315,414499.565868413,499533.79341430776,567808.6094025675,930653.500762304,369383.9493453482,75706.03235882796,85394.2635987926,51347.357427553485,34550.89175323956,69653.28182042351,493922.8810325597,0.0,0.0,0.0,0.0,[7][M]+,,44,Mx,Positive,0.0,97.0,101,42586,106420,134637,154880,90649,66800,134210,162493,56850,414500,499534,567809,930654,369384,75706,85394,51347,34551,69653,493923,,[108][M]+,[108][M]+,[108][M]+,[108][M]+,,[108][M]+,[108][M]+,,[108][M]+,[108][M]+,[108][M]+,,[108][M]+,,[108][M]+,,,,[108][M]+
109,161.135479,6.13,0.0,7136.302372146483,8755.493768721331,10219.787270261344,6185.062672595269,0.0,9076.577286491069,10810.968477439394,0.0,30214.83126423672,35772.836422124186,34096.30662593972,68017.53680723686,22883.921016771616,0.0,6026.934779919273,0.0,0.0,0.0,32908.082529145526,0.0,0.0,0.0,0.0,[7][M+1]+,,44,Mx,Positive,0.0,98.0,102,0,0,0,0,0,0,0,0,0,0,0,0,68018,0,0,0,0,0,0,0,,[108][M+1]+,[108][M+1]+,[108][M+1]+,[108][M+1]+,,[108][M+1]+,[108][M+1]+,,[108][M+1]+,[108][M+1]+,[108][M+1]+,,[108][M+1]+,,[108][M+1]+,,,,[108][M+1]+
110,161.617108,5.24,0.0,3945.636753526082,5923.354791377442,3690.362042120824,0.0,5034.198733680588,4121.825004367352,5268.02174902658,3523.376620969485,3821.8110241965815,4436.404501777109,3624.307795984495,5802.281127923676,6313.378186450867,0.0,0.0,0.0,0.0,0.0,4984.565412455879,0.0,0.0,0.0,0.0,,,710,Mx,Positive,0.0,99.0,103,0,3946,5923,3690,0,5034,4122,5268,3523,3822,4436,3624,5802,6313,0,0,0,0,0,4985,,,,,,,,,,,,,,,,,,,,
