FeatureID,mzmed,rtmed,L1,L2,L3,L4,L5,L6,L7,L8,L9,NL1,NL10,NL11,NL2,NL3,NL4,NL5,NL6,NL7,NL8,NL9,PB1,PB2,PB3,PB4,isotopes,adduct,pcgroup,Omic,Polarity,PB_mean,mzClusterID,FeatureClusterID,L1_mean,L2_mean,L3_mean,L4_mean,L5_mean,L6_mean,L7_mean,L8_mean,L9_mean,NL1_mean,NL10_mean,NL11_mean,NL2_mean,NL3_mean,NL4_mean,NL5_mean,NL6_mean,NL7_mean,NL8_mean,NL9_mean,L1_mean_isotopes,L2_mean_isotopes,L3_mean_isotopes,L4_mean_isotopes,L5_mean_isotopes,L6_mean_isotopes,L7_mean_isotopes,L8_mean_isotopes,L9_mean_isotopes,NL1_mean_isotopes,NL10_mean_isotopes,NL11_mean_isotopes,NL2_mean_isotopes,NL3_mean_isotopes,NL4_mean_isotopes,NL5_mean_isotopes,NL6_mean_isotopes,NL7_mean_isotopes,NL8_mean_isotopes,NL9_mean_isotopes
56,128.035194,6.5,15062.57224714473,23029.826795956924,18827.22248349855,15670.631580833877,20960.71350994814,25354.941857647387,22648.22812797115,32715.326581075333,19465.7870330368,14296.88648850822,16889.2340820189,13808.542099921173,19134.99524530744,18170.116173454757,17702.536804833417,15432.25420486076,13246.881630467293,9502.232517866983,14581.480670867575,12565.271195994386,0.0,0.0,0.0,0.0,,,72,Mx,Negative,0.0,42.0,53,15063,23030,18827,15671,20961,25355,22648,32715,19466,14297,16889,13809,19135,18170,17703,15432,13247,9502,14581,12565,,,,,,,,,,,,,,,,,,,,
57,128.035207,2.96,65325.2774394863,19584.649025948143,25857.50182297216,21360.20469594316,27386.02489575473,36821.78406569497,44340.97236436203,64722.319561828575,44498.01565085581,23023.144089725243,26015.63657149577,21116.196768306832,22715.614198846222,15231.494470611162,19385.387389943,29950.783039336584,11925.03882748832,8338.995848268785,16634.877996968567,36054.827697279565,0.0,0.0,0.0,0.0,,,795,Mx,Negative,0.0,43.0,54,65325,19585,25858,21360,27386,36822,44341,64722,44498,23023,26016,21116,22716,15231,19385,29951,11925,8339,16635,36055,,,,,,,,,,,,,,,,,,,,
58,128.035231,5.52,0.0,8447.32383305009,12290.109749114106,11135.80947114791,10002.519903030803,11794.479839592026,11270.680033361326,14486.900185325809,10565.76230182954,10665.926652860764,11749.132105507328,7559.321400928477,10035.332386844846,8928.92791232425,0.0,0.0,0.0,0.0,0.0,11315.104207002812,0.0,0.0,0.0,0.0,,,65,Mx,Negative,0.0,44.0,55,0,8447,12290,11136,10003,11794,11271,14487,10566,10666,11749,7559,10035,8929,0,0,0,0,0,11315,,,,,,,,,,,,,,,,,,,,
59,129.019193,3.12,7747.920363183349,13227.484753747682,11805.490689758357,10341.53771057414,10471.267603950282,14983.856820193889,17349.20640801445,22393.2142980712,16651.103913124905,10191.451950366863,15308.371105012988,11422.623629365262,10990.561460661458,6360.466448571664,9811.621773292962,14559.782003483726,9336.01434159248,7658.062406655692,11553.496462753748,16503.54969646071,0.0,0.0,0.0,0.0,,,224,Mx,Negative,0.0,45.0,56,7748,13227,11805,10342,10471,14984,17349,22393,16651,10191,15308,11423,10991,6360,9812,14560,9336,7658,11553,16504,,,,,,,,,,,,,,,,,,,,
60,130.062111,5.11,15091.250301449429,23893.02628519027,25691.80279360409,22379.34368854827,24087.205255700283,29079.67969468347,34611.18393258313,38617.3855603971,31474.224893555616,27477.092850362813,33511.64733806416,21650.844549059068,31573.415494904144,18397.03830557052,11735.731814313353,15859.454070622893,13847.367127251133,13136.610693963885,16654.882460343964,33108.621058693934,0.0,0.0,0.0,0.0,,,44,Mx,Negative,0.0,46.0,57,15091,23893,25692,22379,24087,29080,34611,38617,31474,27477,33512,21651,31573,18397,11736,15859,13847,13137,16655,33109,,,,,,,,,,,,,,,,,,,,
61,130.087296,2.31,40540.51762821698,37833.33318046027,39200.434521542375,49794.79998603717,50855.433924362726,44577.51585066106,69195.49539881798,81275.14995449828,69225.86137198043,31064.437298973065,31484.32476084652,36349.729038752426,31346.20175753184,17629.099494880036,19545.50652873212,28761.672794344453,19419.08674274323,11510.372919528074,19697.62641847512,33827.66542024262,0.0,0.0,0.0,0.0,,,89,Mx,Negative,0.0,47.0,58,40541,37833,39200,49795,50855,44578,69195,81275,69226,31064,31484,36350,31346,17629,19546,28762,19419,11510,19698,33828,,,,,,,,,,,,,,,,,,,,
62,131.082448,6.33,6535.376600482032,9035.923835065092,10898.341260818446,10253.06745571318,8530.793040524233,12171.810726221458,12705.959772047778,17743.033309254617,10758.753160759905,9420.809017546206,10324.31454372926,5819.020910910699,11494.258029907369,7301.676453551824,0.0,6568.183913086144,0.0,0.0,0.0,10466.51337804684,0.0,0.0,0.0,0.0,,,733,Mx,Negative,0.0,48.0,59,6535,9036,10898,10253,8531,12172,12706,17743,10759,9421,10324,5819,11494,7302,0,6568,0,0,0,10467,,,,,,,,,,,,,,,,,,,,
64,132.030154,6.82,22421.027661317617,24633.640231050413,0.0,0.0,0.0,24171.435597921773,0.0,0.0,0.0,0.0,26746.095567080734,27398.548610278584,20492.56248927735,14607.096193826314,20058.410662538736,20642.169781722485,21202.854375718944,22244.19491047145,23032.430091581573,0.0,0.0,0.0,0.0,0.0,,,350,Mx,Negative,0.0,49.0,60,22421,24634,0,0,0,24171,0,0,0,0,26746,27399,20493,14607,20058,20642,21203,22244,23032,0,,,,,,,,,,,,,,,,,,,,
63,132.030193,6.49,56659.26171002812,60325.02566166777,67002.46447797559,51316.14182272826,67373.47639910414,80758.36374363596,94586.47741388844,129600.5102944174,85827.55639193581,64386.0997253464,73200.09238254775,60015.695466227626,63397.21780473116,34899.52931159134,26246.72747147453,29488.219093995715,27658.886442041025,25192.91500806838,30213.849312572955,106457.37217127522,0.0,0.0,0.0,0.0,,,729,Mx,Negative,0.0,50.0,61,56659,60325,67002,51316,67373,80758,94586,129601,85828,64386,73200,60016,63397,34900,26247,29488,27659,25193,30214,106457,,,,,,,,,,,,,,,,,,,,
65,133.014452,6.73,183664.8722034362,201109.82733643788,276352.85908283124,219999.0193125905,242882.41638895028,304319.94351843913,338916.97381922987,416395.4309056098,340467.8868831655,181282.34332703796,215699.02423950649,181888.5094810345,264149.90143053787,176083.32778838466,68300.62922935378,97460.30712509752,71318.47670273573,57807.7982511656,78063.1217119121,226846.40033301216,0.0,0.0,0.0,0.0,[2][M]-,,52,Mx,Negative,0.0,51.0,62,183665,201110,276353,219999,242882,304320,338917,416395,340468,181282,215699,181889,264150,176083,68301,97460,71318,57808,78063,226846,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,[65][M]-,,,,,,[65][M]-
67,134.017554,7.03,0.0,7498.164897623948,8777.450965382006,7363.94889395332,7867.81659673127,0.0,9797.43948420052,12316.485586528968,10837.883840543343,6228.447623037384,0.0,0.0,8740.557699883599,5895.126743274082,0.0,0.0,0.0,0.0,0.0,7431.577414685959,0.0,0.0,0.0,0.0,,,339,Mx,Negative,0.0,53.0,64,0,0,0,0,0,0,9797,12316,0,0,0,0,0,0,0,0,0,0,0,0,,[65][M+1]-,[65][M+1]-,[65][M+1]-,[65][M+1]-,,,,[65][M+1]-,[65][M+1]-,,,[65][M+1]-,[65][M+1]-,,,,,,[65][M+1]-
68,134.047048,1.17,4488.722175756598,11931.098418354914,10088.427177971736,8834.4486152298,9540.751284041196,13414.968628215662,12007.63158544918,13296.122202311082,13359.98379597878,0.0,8125.065894072094,5268.940771100617,11567.998089396628,3550.276378745278,0.0,0.0,0.0,0.0,0.0,10064.480229292378,0.0,0.0,0.0,0.0,,,543,Mx,Negative,0.0,54.0,65,4489,11931,10088,8834,9541,13415,12008,13296,13360,0,8125,5269,11568,3550,0,0,0,0,0,10064,,,,,,,,,,,,,,,,,,,,
69,134.865018,1.62,11121.016600031948,0.0,12225.453098114727,10008.6570029109,14196.134541823443,11936.430088595123,17004.972515314086,15748.475088400548,17974.167878146505,10310.105220780932,10414.454283145247,0.0,0.0,0.0,0.0,21267.645872550685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,55.0,66,11121,0,12225,10009,14196,11936,17005,15748,17974,10310,10414,0,0,0,0,21268,0,0,0,0,,,,,,,,,,,,,,,,,,,,
70,134.894163,1.64,10343.77601699892,10534.803698854334,12590.33795020847,11151.843882149951,11850.782824675602,13630.047692385142,11013.820557914274,13888.126428596825,14850.96774193435,11150.23317277974,12797.550481745642,12576.938091685834,14194.396629260476,12134.509950665668,12510.910055900757,15001.482645495433,11189.793692653611,10636.22908461249,13420.669691460824,12837.0539656358,0.0,0.0,0.0,0.0,,,2,Mx,Negative,0.0,56.0,67,10344,10535,12590,11152,11851,13630,11014,13888,14851,11150,12798,12577,14194,12135,12511,15001,11190,10636,13421,12837,,,,,,,,,,,,,,,,,,,,
71,135.031264,1.31,64722.841967821376,107659.48916297192,85081.96133163043,102596.34627714448,114580.75780203624,130910.20963390988,168264.33998552582,198840.38863781377,140882.38579490886,90679.30831328077,112190.99632992291,83835.24907508503,74149.44133363299,20281.48850302417,36986.96656305786,50524.3439653809,31676.50254376192,34154.22008458119,32934.69799978462,150855.50769049357,0.0,0.0,0.0,0.0,[3][M]-,,4,Mx,Negative,0.0,57.0,68,64723,107659,85082,102596,114581,130910,168264,198840,140882,90679,112191,83835,74149,20281,36987,50524,31677,34154,32935,150856,,,,,,,,,,,,,,,,,,,,
72,136.033747,1.32,0.0,7908.877767969116,6483.277007065981,7208.246868623675,8424.404758768105,9151.431111250056,11642.28153664104,13660.828461448958,9752.179322916614,6857.629822671915,8649.8452258304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10297.474784945798,0.0,0.0,0.0,0.0,[3][M+1]-,,4,Mx,Negative,0.0,58.0,69,0,7909,6483,7208,8424,9151,11642,13661,9752,6858,8650,0,0,0,0,0,0,0,0,10297,,,,,,,,,,,,,,,,,,,,
73,140.580353,5.75,8774.281147186446,8938.393501154798,9528.59311643475,9239.858787912384,9848.707449967686,8906.912151677197,9256.194724210232,9515.69174118058,9237.019169538326,8520.104141667221,9741.643772635724,9655.590095374871,8659.264454344559,8750.044043821503,8441.718463053416,9750.03815000018,9570.074420326118,8656.844695541655,9767.3113900417,7826.317627418699,0.0,0.0,0.0,0.0,,,5,Mx,Negative,0.0,59.0,70,8774,8938,9529,9240,9849,8907,9256,9516,9237,8520,9742,9656,8659,8750,8442,9750,9570,8657,9767,7826,,,,,,,,,,,,,,,,,,,,
74,141.017571,5.75,1519062.191284121,1496438.7568035522,1515366.0466104425,1504775.7299525233,1725863.8632425256,1482413.0011453663,1642658.2499818206,1621752.2989181448,1550326.5144100685,1514963.8108633568,1677930.4526877475,1601854.584832433,1380662.3006020177,1472162.0369627494,1529688.2221082388,1744192.6050871948,1618513.1320723202,1473310.513764972,1654510.3830436766,1394045.4742759028,0.0,0.0,0.0,0.0,[4][M]-,,5,Mx,Negative,0.0,60.0,71,1519062,1496439,1515366,1504776,1725864,1482413,1642658,1621752,1550327,1514964,1677930,1601855,1380662,1472162,1529688,1744193,1618513,1473311,1654510,1394045,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-,[74][M]-
81,143.021349,5.75,12065.447235430463,11572.837407706858,11651.655558165428,11701.39051633825,12880.059839251426,11562.641153388731,12674.601953199528,12469.571002855366,12790.50106492228,11606.395635709658,13521.07926942366,12581.699345760935,11660.33440199771,11461.595465798471,12044.480076862506,13073.47879943658,13081.015595035698,11282.403211247523,12801.982989976595,11173.108129487546,0.0,0.0,0.0,0.0,[4][M+2]-,,5,Mx,Negative,0.0,62.0,73,12065,11573,11652,11701,12880,11563,12675,12470,12791,11606,13521,12582,11660,11462,12044,13073,13081,11282,12802,11173,,,,,,,,,,,,,,,,,,,,
82,145.061989,5.53,100816.19617926735,157854.9690865554,192303.89864028955,186468.7427335552,169103.77747078697,191806.0124566308,237343.7114616621,269165.38090459595,190295.4090216188,190234.29442183164,206562.3719231939,133235.8238575829,224061.4886613095,140471.1222696639,73248.48377059653,87438.37627667001,70388.25646462572,63805.2581427337,84900.45506785126,208345.9079617072,0.0,0.0,0.0,0.0,[5][M]-,[M-H]- 146.069,65,Mx,Negative,0.0,63.0,74,100816,157855,192304,186469,169104,191806,237344,269165,190295,190234,206562,133236,224061,140471,73248,87438,70388,63805,84900,208346,,,,,,[82][M]-,,,,,,,[82][M]-,,,,,,,
83,145.098119,10.66,5538.463803094201,8063.833238818375,7361.980488363975,8881.060058736533,8683.89496659412,9624.579738848315,11211.629056620855,14295.811401928404,12567.9419895037,5783.064963306701,7181.935221888003,6018.735681639567,6441.699850772254,0.0,0.0,4878.213134147677,0.0,0.0,0.0,6725.713357617982,0.0,0.0,0.0,0.0,,,15,Mx,Negative,0.0,64.0,75,5538,8064,7362,8881,8684,9625,11212,14296,12568,5783,7182,6019,6442,0,0,4878,0,0,0,6726,,,,,,,,,,,,,,,,,,,,
84,146.046067,6.5,101186.83498115008,102172.21275456848,110497.63395640612,94920.20312043224,103816.24375355068,126954.46264742428,113617.85739380337,162016.89135002857,98981.8404979318,85963.7720710358,80832.57882862278,66742.01705376037,89040.79232154806,85914.34535444056,83517.86719012399,73547.03188912738,61643.6275376312,50324.00133590143,94524.70211626876,63192.95806999764,0.0,0.0,0.0,0.0,[6][M]-,,72,Mx,Negative,0.0,65.0,76,101187,102172,110498,94920,103816,126954,113618,162017,98982,85964,80833,66742,89041,85914,83518,73547,61644,50324,94525,63193,[84][M]-,[84][M]-,[84][M]-,[84][M]-,[84][M]-,[84][M]-,,[84][M]-,,[84][M]-,,[84][M]-,,,,,[84][M]-,,[84][M]-,[84][M]-
85,146.064801,5.54,9427.765000250409,12089.144262451868,13500.77866159589,13164.8185737667,11517.398387483208,12607.179211368966,18511.229203368297,18706.158168493,12623.3420690137,12716.02060384934,14048.898380811495,9553.169752775531,14443.85129092195,10274.9421216128,5904.398340573519,6716.460643451066,5802.217547050701,0.0,6436.177019222747,16542.75009481482,0.0,0.0,0.0,0.0,[5][M+1]-,,65,Mx,Negative,0.0,66.0,77,9428,12089,13501,13165,11517,0,18511,18706,12623,12716,14049,9553,0,10275,5904,6716,5802,0,6436,16543,,,,,,[82][M+1]-,,,,,,,[82][M+1]-,,,,,,,
86,147.029883,3.11,11474.607790403572,16402.233922795247,16765.260098934337,13474.777804640877,16048.49530255277,21810.915962661595,22991.29344126215,30571.63703043497,22565.700523041665,13720.188799532772,20778.17510412757,15535.989106107148,15707.93164321972,9098.046565043083,12525.45456710019,19909.25931158549,12995.625988134436,10265.804362846437,16155.986632383889,22313.221653132598,0.0,0.0,0.0,0.0,,,223,Mx,Negative,0.0,67.0,78,11475,16402,16765,13475,16048,21811,22991,30572,22566,13720,20778,15536,15708,9098,12525,19909,12996,10266,16156,22313,,,,,,,,,,,,,,,,,,,,
87,147.029912,6.59,5807.730108031776,12981.626387599592,8261.931079253938,11763.412994072063,8451.864422162334,18318.730786904765,11903.145756758746,15898.785262743047,17809.04329067153,9013.293003529849,16029.373621147712,6332.40682729406,8177.957532692403,5974.118547092287,5224.529050825949,5574.578153280044,4730.162453626625,0.0,5708.597635167163,13741.568552854713,0.0,0.0,0.0,0.0,,,110,Mx,Negative,0.0,68.0,79,5808,12982,8262,11763,8452,18319,11903,15899,17809,9013,16029,6332,8178,5974,5225,5575,4730,0,5709,13742,,,,,,,,,,,,,,,,,,,,
88,147.048782,6.5,6115.911906485225,5072.326913759552,6444.931563968263,4380.296783101931,6271.1807752488185,7675.620485457042,7780.006541332013,6718.545591018178,7365.445373363916,3753.0948921602,0.0,4336.440939431694,6190.062259076908,6718.237280178136,5505.470235849767,4836.112668928061,3966.4658697444615,0.0,5638.613101521943,3265.6865493214827,0.0,0.0,0.0,0.0,[6][M+1]-,,72,Mx,Negative,0.0,69.0,80,0,0,0,0,0,0,7780,0,7365,0,0,0,6190,6718,5505,4836,0,0,0,0,[84][M+1]-,[84][M+1]-,[84][M+1]-,[84][M+1]-,[84][M+1]-,[84][M+1]-,,[84][M+1]-,,[84][M+1]-,,[84][M+1]-,,,,,[84][M+1]-,,[84][M+1]-,[84][M+1]-
90,151.026428,1.52,296802.44913698675,249526.8408435885,212869.6668747942,276810.6870833717,330136.82272869616,350679.3595499291,410431.1240874884,532805.0301853599,404713.13060491695,234285.2628819644,264471.37440238567,182987.90078007747,150079.23757351885,62880.65935071175,107536.78464459236,155586.21864481107,101514.09207593248,95465.57703485008,109674.0257560988,306218.1781266762,0.0,0.0,0.0,0.0,[7][M]-,,270,Mx,Negative,0.0,70.0,81,296802,249527,212870,276811,330137,350679,410431,532805,404713,234285,264471,182988,150079,62881,107537,155586,101514,95466,109674,306218,,,,,,,,,,,,,,,,,,,,
91,152.028637,1.52,16969.256913666202,15869.183178136544,13833.745667427927,16703.877684583396,19516.378481328324,21508.92427921289,24648.347364160803,31433.12800760579,24146.755730925142,14721.12681784988,16905.84208880665,11887.773475876866,10317.8142639027,5139.8037135154655,7590.222609498439,9958.942129748557,7087.739538784151,6457.43970121787,7794.279085238083,19159.27660280861,0.0,0.0,0.0,0.0,[7][M+1]-,,270,Mx,Negative,0.0,71.0,82,16969,15869,13834,16704,19516,21509,24648,31433,24147,14721,16906,11888,10318,5140,7590,9959,7088,6457,7794,19159,,,,,,,,,,,,,,,,,,,,
106,156.946425,17.42,0.0,0.0,12321.99465122833,15561.572132527495,0.0,0.0,0.0,0.0,505499.4540332794,0.0,0.0,138146.06120984475,0.0,0.0,0.0,0.0,177574.17287320993,17267.485544712436,0.0,0.0,0.0,0.0,0.0,0.0,,,42,Mx,Negative,0.0,73.0,84,0,0,12322,15562,0,0,0,0,505499,0,0,138146,0,0,0,0,177574,17267,0,0,,,,,,,,,,,,,,,,,,,,
108,156.946497,16.4,726955.5293665008,0.0,104739.71318386577,19668.58711125936,17080.897682872837,0.0,0.0,0.0,587782.1803786483,322516.1029384071,0.0,399308.6385462072,0.0,0.0,191237.66900796304,0.0,0.0,193133.90886381545,295456.40747539385,15611.76463044187,0.0,0.0,0.0,0.0,,,35,Mx,Negative,0.0,74.0,85,726956,0,104740,19669,17081,0,0,0,587782,322516,0,399309,0,0,191238,0,0,193134,295456,15612,,,,,,,,,,,,,,,,,,,,
111,156.946513,17.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10600.561213184055,0.0,0.0,0.0,0.0,0.0,0.0,,,41,Mx,Negative,0.0,75.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10601,0,0,,,,,,,,,,,,,,,,,,,,
100,156.946569,14.87,668937.2186849748,0.0,29324.26100207564,357948.7045759133,40661.33170876685,0.0,43095.84758997499,0.0,29784.68806098779,0.0,0.0,0.0,0.0,759857.1576442412,0.0,0.0,21312.47608891221,23561.624274225043,343909.6897056271,974666.8812409684,0.0,0.0,0.0,0.0,,,449,Mx,Negative,0.0,76.0,87,668937,0,29324,357949,40661,0,43096,0,29785,0,0,0,0,759857,0,0,21312,23562,343910,974667,,,,,,,,,,,,,,,,,,,,
99,156.946579,11.91,0.0,0.0,232484.16487016308,579591.1541592033,291476.6449624807,0.0,114680.5290179196,41267.37115900458,203175.9182915308,47649.255797695645,0.0,573358.7612538635,0.0,0.0,253621.4104023408,0.0,937581.2292420736,477338.13350264187,48716.50568586749,402383.9595770683,0.0,0.0,0.0,0.0,,,417,Mx,Negative,0.0,77.0,88,0,0,232484,579591,291477,0,114681,41267,203176,47649,0,573359,0,0,253621,0,937581,477338,48717,402384,,,,,,,,,,,,,,,,,,,,
97,156.946583,15.68,137520.62215957753,0.0,52772.839665229134,374307.4581668963,1092049.7167766965,0.0,345235.2892311954,18889.207201471567,19825.6792585832,334016.21435836155,0.0,338189.07865043497,0.0,0.0,0.0,0.0,547385.5619232431,791108.43320353,547082.6898007363,247503.83124303425,0.0,0.0,0.0,0.0,,,23,Mx,Negative,0.0,78.0,89,137521,0,52773,374307,1092050,0,345235,18889,19826,334016,0,338189,0,0,0,0,547386,791108,547083,247504,,,,,,,,,,,,,,,,,,,,
105,156.946593,12.57,0.0,0.0,302234.136556922,29407.355461618157,0.0,0.0,0.0,0.0,471887.8637923979,22971.74710945041,0.0,454458.37601607625,0.0,411099.1578840422,0.0,0.0,266012.5038992748,0.0,36613.125492284205,545475.2717873818,0.0,0.0,0.0,0.0,,,45,Mx,Negative,0.0,79.0,90,0,0,302234,29407,0,0,0,0,471888,22972,0,454458,0,411099,0,0,266013,0,36613,545475,,,,,,,,,,,,,,,,,,,,
95,156.946595,13.64,0.0,0.0,550388.0160184137,31078.12454014496,239508.22563013752,0.0,500217.1571974066,734628.3798800443,953731.1812009492,523052.0220020575,0.0,425313.2731555987,0.0,0.0,0.0,0.0,279778.9559614765,341919.70374407485,97903.14928698492,49174.45765729531,0.0,0.0,0.0,0.0,,,17,Mx,Negative,0.0,80.0,91,0,0,550388,31078,239508,0,500217,734628,953731,523052,0,425313,0,0,0,0,279779,341920,97903,49174,,,,,,,,,,,,,,,,,,,,
107,156.946615,14.03,642976.8288781029,0.0,571821.33095593,30838.607201814903,0.0,0.0,400420.0458955136,468375.39344018855,161403.72388480208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442698.77186379954,546566.0185748013,0.0,0.0,0.0,0.0,0.0,,,16,Mx,Negative,0.0,81.0,92,642977,0,571821,30839,0,0,400420,468375,161404,0,0,0,0,0,0,0,0,442699,546566,0,,,,,,,,,,,,,,,,,,,,
110,156.946615,9.24,821292.4905832391,0.0,654763.9113881587,818161.8505207195,394836.7040717054,0.0,395677.6071522412,493271.3136378833,853420.4559925604,977473.52482488,0.0,0.0,0.0,0.0,688156.038023102,0.0,1499094.4397053288,32658.54782767537,0.0,661309.8984497741,0.0,0.0,0.0,0.0,,,455,Mx,Negative,0.0,82.0,93,821292,0,654764,818162,394837,0,395678,493271,853420,977474,0,0,0,0,688156,0,1499094,32659,0,661310,,,,,,,,,,,,,,,,,,,,
101,156.946628,13.05,446461.7054302916,0.0,499503.61387426354,0.0,198493.83874979272,0.0,321915.4939839342,448817.37256680505,598129.3089563854,584141.2059141552,0.0,391057.09324023896,0.0,0.0,0.0,0.0,793334.9272919216,37541.723588772846,587021.2575036002,507786.43166654976,0.0,0.0,0.0,0.0,,,28,Mx,Negative,0.0,83.0,94,446462,0,499504,0,198494,0,321915,448817,598129,584141,0,391057,0,0,0,0,793335,37542,587021,507786,,,,,,,,,,,,,,,,,,,,
98,156.946634,14.44,287679.67536526016,0.0,700488.484846255,593295.8354942052,869989.2161458321,0.0,41371.48625934654,682388.1067070473,0.0,459468.5582570102,0.0,916474.6367895786,0.0,0.0,516534.9785200051,0.0,241929.13100494535,0.0,337897.6630966331,0.0,0.0,0.0,0.0,0.0,,,32,Mx,Negative,0.0,84.0,95,287680,0,700488,593296,869989,0,41371,682388,0,459469,0,916475,0,0,516535,0,241929,0,337898,0,,,,,,,,,,,,,,,,,,,,
109,156.946659,11.26,233579.67495018497,0.0,557782.5747878411,0.0,0.0,0.0,0.0,745302.997602655,210998.6321968918,0.0,0.0,267246.2484051967,23184.48993825918,0.0,483807.5356695259,0.0,364762.81803041406,691669.6302108931,206807.82468652783,0.0,0.0,0.0,0.0,0.0,,,36,Mx,Negative,0.0,85.0,96,233580,0,557783,0,0,0,0,745303,210999,0,0,267246,23184,0,483808,0,364763,691670,206808,0,,,,,,,,,,,,,,,,,,,,
96,156.946679,10.64,385123.7861275669,0.0,201749.41485803612,954137.0428951108,281253.02838491293,0.0,275927.7882231958,1228346.7693981272,238899.97691013268,60283.21137936697,0.0,384749.0780951508,367309.76136329945,0.0,387900.8077642961,0.0,59842.8487268,661363.9170871755,420614.1456360806,553124.00958882,0.0,0.0,0.0,0.0,,,476,Mx,Negative,0.0,86.0,97,385124,0,201749,954137,281253,0,275928,1228347,238900,60283,0,384749,367310,0,387901,0,59843,661364,420614,553124,,,,,,,,,,,,,,,,,,,,
94,156.946703,8.24,1165379.3489942446,1518628.5340484031,1160873.850015541,1589657.7922188677,1273606.592329622,1332401.7844472886,1147475.3278853344,1756017.4320893637,1231705.408813318,1228996.8684372522,1211977.4547267845,1409317.854056274,1393841.7041030242,1193281.4863622775,1288320.4285162962,1270967.2300838593,1386944.374763551,1306313.2264730758,1281562.5994366924,1250653.249161414,0.0,0.0,0.0,0.0,,,7,Mx,Negative,0.0,87.0,98,1165379,1518629,1160874,1589658,1273607,1332402,1147475,1756017,1231705,1228997,1211977,1409318,1393842,1193281,1288320,1270967,1386944,1306313,1281563,1250653,,,,,,,,,,,,,,,,,,,,
